Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SC0,18/01/2022,19:45,Livingston,Dundee,2,0,H,0,0,D,D Dickinson,13,9,5,4,10,12,4,9,3,3,0,0,2.25,3.3,3.25,2.2,3.1,3.25,2.3,3.2,3.25,2.35,3.25,3.39,2.3,3.0,3.3,2.25,3.25,3.25,2.35,3.3,3.5,2.28,3.14,3.29,2.37,1.57,2.46,1.6,2.46,1.63,2.35,1.57,-0.25,1.98,1.88,2.0,1.9,2.04,1.94,1.95,1.88,2.3,3.1,3.3,2.25,3.1,3.25,2.25,3.05,3.45,2.33,3.09,3.64,2.25,3.0,3.4,2.3,3.13,3.3,2.35,3.15,3.64,2.27,3.06,3.4,2.37,1.57,2.51,1.57,2.51,1.63,2.4,1.56,-0.25,1.93,1.93,1.96,1.94,1.99,1.97,1.93,1.9,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,18/01/2022,19:45,Ross County,Motherwell,3,1,H,1,0,H,J Beaton,5,13,2,3,14,9,5,6,1,2,1,0,2.5,3.25,2.9,2.45,3.1,2.85,2.5,3.2,2.9,2.53,3.43,2.93,2.55,3.0,2.87,2.45,3.3,2.88,2.58,3.45,2.93,2.48,3.25,2.85,2.2,1.66,2.15,1.76,2.25,1.76,2.14,1.69,0.0,1.77,2.1,1.82,2.11,1.87,2.13,1.79,2.05,2.2,3.3,3.4,2.25,3.4,2.95,2.3,3.25,3.2,2.31,3.43,3.29,2.4,3.1,3.0,2.25,3.3,3.2,2.4,3.45,3.4,2.29,3.3,3.12,2.1,1.72,2.16,1.76,2.16,1.83,2.06,1.75,-0.25,1.93,1.93,1.99,1.92,2.04,1.97,1.96,1.87,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,25/01/2022,19:45,St Mirren,Aberdeen,1,0,H,0,0,D,G Irvine,4,11,1,0,8,13,4,4,1,1,0,0,3.25,3.2,2.3,3.6,3.2,2.1,3.25,3.05,2.4,3.4,3.15,2.4,3.2,3.1,2.3,3.2,3.2,2.3,3.6,3.3,2.42,3.24,3.12,2.3,2.37,1.57,2.48,1.59,2.48,1.6,2.39,1.56,0.25,1.85,2.0,1.88,2.03,1.9,2.04,1.85,1.98,3.3,3.0,2.37,3.2,3.1,2.3,3.2,3.05,2.4,3.39,3.08,2.45,3.2,3.1,2.3,3.13,3.13,2.38,3.46,3.22,2.45,3.23,3.07,2.35,2.62,1.5,2.57,1.55,2.62,1.63,2.44,1.54,0.25,1.83,2.02,1.85,2.07,1.87,2.07,1.83,2.0,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,Dundee United,Ross County,2,1,H,0,0,D,D Munro,24,16,5,5,10,14,6,6,1,4,0,0,2.4,3.25,3.1,2.37,3.1,3.0,2.4,3.25,3.05,2.53,3.2,3.13,2.4,3.1,3.0,2.4,3.2,3.0,2.53,3.35,3.18,2.4,3.2,2.99,2.1,1.72,2.12,1.78,2.25,1.78,2.11,1.71,-0.25,2.1,1.77,2.14,1.79,2.14,1.84,2.07,1.78,2.55,3.25,2.87,2.37,3.1,3.0,2.55,3.15,2.9,2.52,3.29,3.06,2.45,3.2,2.87,2.5,3.2,2.88,2.6,3.34,3.06,2.5,3.18,2.88,2.1,1.72,2.15,1.76,2.23,1.78,2.12,1.71,0.0,1.77,2.1,1.77,2.16,1.85,2.17,1.78,2.06,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,Hearts,Celtic,1,2,A,0,2,A,J Beaton,8,20,1,8,14,12,4,10,3,3,0,0,5.0,3.8,1.7,4.33,3.7,1.75,4.6,3.75,1.73,5.01,4.0,1.72,4.75,3.7,1.7,4.6,3.75,1.73,5.1,4.0,1.75,4.64,3.81,1.71,1.8,2.05,1.87,2.03,1.88,2.06,1.81,1.98,0.75,1.93,1.93,1.97,1.93,2.0,1.97,1.93,1.9,4.5,4.0,1.7,4.6,3.9,1.66,4.5,3.8,1.75,4.88,4.1,1.72,4.8,3.75,1.7,4.6,3.9,1.7,4.88,4.14,1.75,4.59,3.93,1.69,1.66,2.2,1.73,2.2,1.77,2.23,1.69,2.15,0.75,1.98,1.88,1.99,1.92,2.02,1.93,1.94,1.88,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,Motherwell,Hibernian,0,0,D,0,0,D,A Dallas,9,4,2,0,14,14,4,5,2,2,1,0,3.3,3.25,2.25,3.0,3.25,2.3,3.2,3.2,2.3,3.33,3.48,2.27,3.2,3.2,2.25,3.2,3.2,2.3,3.35,3.48,2.32,3.2,3.23,2.26,2.2,1.66,2.2,1.73,2.26,1.73,2.18,1.66,0.25,1.93,1.93,1.94,1.96,1.96,2.02,1.88,1.94,3.1,3.3,2.3,3.2,3.2,2.25,3.2,3.1,2.4,3.25,3.24,2.43,3.1,3.1,2.35,3.0,3.2,2.4,3.29,3.3,2.45,3.11,3.15,2.37,2.3,1.61,2.34,1.65,2.38,1.66,2.29,1.61,0.25,1.8,2.05,1.85,2.07,1.88,2.13,1.8,2.03,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,Rangers,Livingston,1,0,H,0,0,D,D Robertson,18,6,6,2,11,9,10,4,1,2,0,0,1.16,8.0,15.0,1.16,7.0,19.5,1.17,7.0,16.0,1.15,8.07,22.55,1.16,6.5,17.0,1.17,7.0,17.0,1.18,8.3,22.55,1.16,7.11,16.96,1.57,2.37,1.65,2.32,1.65,2.4,1.59,2.31,-2.0,1.95,1.9,1.99,1.9,2.0,2.02,1.92,1.9,1.3,5.5,10.0,1.22,5.75,14.0,1.33,4.9,10.0,1.29,5.47,13.4,1.32,4.6,11.0,1.33,4.8,10.5,1.34,5.75,14.0,1.3,5.07,10.86,2.0,1.85,2.01,1.88,2.05,1.92,1.95,1.84,-1.5,2.02,1.83,2.12,1.81,2.12,1.88,2.03,1.8,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,26/01/2022,19:45,St Johnstone,Dundee,0,0,D,0,0,D,B Madden,9,10,4,2,14,12,8,2,1,1,0,0,2.25,3.2,3.4,2.2,3.1,3.4,2.4,3.1,3.2,2.4,3.19,3.37,2.35,3.0,3.2,2.38,3.0,3.25,2.4,3.25,3.45,2.33,3.08,3.23,2.62,1.5,2.56,1.56,2.63,1.56,2.52,1.5,-0.25,2.0,1.85,2.03,1.88,2.06,1.9,2.0,1.84,2.3,3.0,3.5,2.2,2.95,3.5,2.35,2.9,3.45,2.38,3.0,3.64,2.3,3.0,3.3,2.3,3.0,3.4,2.4,3.1,3.64,2.32,2.93,3.45,3.0,1.4,2.78,1.48,3.0,1.49,2.78,1.43,-0.25,1.98,1.88,2.0,1.91,2.02,1.96,1.95,1.87,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,12:30,Ross County,Rangers,3,3,D,2,1,H,N Walsh,6,26,4,12,10,7,4,8,3,0,0,0,9.0,5.0,1.36,9.25,5.0,1.33,7.75,4.9,1.4,8.75,5.12,1.38,8.5,4.5,1.36,8.5,4.8,1.36,9.25,5.5,1.4,8.14,4.87,1.37,1.72,2.1,1.74,2.18,1.8,2.19,1.71,2.1,1.25,2.0,1.85,2.02,1.88,2.05,1.9,1.98,1.85,7.5,5.25,1.36,9.75,4.8,1.32,7.25,4.8,1.4,9.39,5.12,1.37,8.0,4.5,1.38,7.5,4.75,1.4,9.75,5.25,1.4,8.03,4.87,1.37,1.72,2.1,1.71,2.22,1.73,2.26,1.68,2.17,1.25,1.95,1.9,2.03,1.88,2.06,1.96,1.96,1.87,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,15:00,Celtic,Dundee United,1,0,H,0,0,D,E Anderson,21,7,8,0,10,7,14,2,1,2,1,0,1.14,8.5,17.0,1.15,7.5,18.0,1.15,8.0,18.0,1.13,9.3,24.33,1.11,7.5,26.0,1.13,8.0,21.0,1.15,9.3,26.0,1.13,8.28,20.23,1.44,2.75,1.45,2.84,1.48,2.95,1.43,2.75,-2.25,1.95,1.9,1.93,1.95,2.01,1.95,1.92,1.91,1.14,10.0,13.0,1.16,7.5,17.0,1.17,7.25,15.0,1.13,9.68,19.99,1.12,7.5,19.0,1.13,8.0,18.0,1.17,10.0,21.0,1.14,8.22,17.33,1.4,3.0,1.43,2.91,1.44,3.0,1.4,2.84,-2.25,1.95,1.9,2.01,1.88,2.02,1.98,1.95,1.88,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,15:00,Hearts,Motherwell,2,0,H,1,0,H,C Napier,11,8,5,2,12,16,5,2,1,2,0,0,1.66,3.8,5.25,1.75,3.6,4.5,1.73,3.7,4.9,1.7,3.96,5.22,1.67,3.6,5.25,1.7,3.6,4.8,1.75,3.96,5.25,1.69,3.73,4.95,2.1,1.72,2.08,1.83,2.16,1.83,2.05,1.75,-0.75,1.88,1.98,1.93,1.98,1.95,2.02,1.89,1.93,1.57,4.0,6.0,1.68,3.7,5.0,1.57,3.9,6.0,1.59,4.08,6.36,1.63,3.6,5.5,1.67,3.75,5.25,1.68,4.08,6.36,1.6,3.87,5.61,2.1,1.72,2.11,1.79,2.13,1.84,2.06,1.75,-0.75,1.7,2.1,1.76,2.17,1.89,2.2,1.76,2.08,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,29/01/2022,15:00,Hibernian,Livingston,2,3,A,2,1,H,G Irvine,11,19,5,9,11,8,4,4,1,1,0,0,1.75,3.6,5.0,1.72,3.5,4.8,1.8,3.45,4.8,1.78,3.62,5.22,1.78,3.3,4.8,1.8,3.3,5.0,1.82,3.65,5.22,1.77,3.46,4.84,2.37,1.57,2.48,1.58,2.48,1.62,2.35,1.57,-0.75,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82,1.95,3.2,4.33,1.93,3.1,4.4,2.0,3.05,4.4,1.98,3.15,4.82,2.0,3.0,4.33,2.0,3.1,4.2,2.05,3.24,4.82,1.98,3.05,4.39,2.75,1.44,2.79,1.48,2.85,1.51,2.71,1.45,-0.5,1.95,1.9,1.98,1.93,2.05,1.93,1.97,1.85,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,Dundee,Dundee United,0,0,D,0,0,D,J Beaton,12,11,5,0,16,14,11,6,1,0,0,0,2.45,3.2,2.9,2.35,3.25,2.9,2.55,3.1,2.95,2.61,3.16,3.04,,,,2.45,3.25,2.9,2.61,3.3,3.1,2.49,3.16,2.91,2.2,1.66,2.28,1.68,2.29,1.71,2.2,1.66,0.0,1.77,2.1,1.81,2.11,1.85,2.13,1.78,2.06,2.2,3.2,3.4,2.5,3.1,2.75,2.2,3.1,3.55,2.26,3.34,3.5,,,,2.45,3.2,2.9,2.52,3.36,3.65,2.29,3.16,3.26,2.37,1.57,2.4,1.62,2.49,1.63,2.35,1.58,-0.25,1.88,1.98,1.93,1.97,2.13,2.02,1.94,1.89,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,Hibernian,Hearts,0,0,D,0,0,D,D Robertson,11,12,2,4,13,13,3,5,2,3,0,0,2.8,3.1,2.7,2.7,3.1,2.65,2.85,3.05,2.65,2.95,3.14,2.7,2.7,3.1,2.62,2.8,3.2,2.55,2.95,3.22,2.77,2.82,3.1,2.61,2.2,1.66,2.32,1.66,2.38,1.68,2.25,1.63,0.0,2.0,1.85,2.04,1.87,2.07,1.88,2.0,1.83,2.9,3.1,2.6,2.87,3.1,2.45,2.85,3.1,2.6,2.99,3.17,2.62,2.8,3.1,2.55,2.8,3.25,2.55,2.99,3.28,2.67,2.85,3.13,2.57,2.2,1.66,2.24,1.7,2.29,1.75,2.19,1.66,0.0,2.02,1.83,2.12,1.81,2.12,1.87,2.03,1.81,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,Livingston,St Johnstone,1,2,A,1,1,D,C Napier,13,10,2,5,13,14,4,6,3,2,1,0,2.2,3.0,3.75,2.25,2.95,3.5,2.2,2.9,3.9,2.18,3.03,4.16,2.2,2.8,3.8,2.15,3.0,3.9,2.28,3.1,4.16,2.17,2.93,3.85,3.2,1.36,3.05,1.41,3.3,1.42,3.03,1.37,-0.25,1.83,2.02,1.83,2.09,1.88,2.09,1.82,2.0,2.25,2.9,3.75,2.1,2.95,3.8,2.2,2.9,3.8,2.27,2.89,4.15,2.2,2.8,3.8,2.2,3.0,3.7,2.29,3.0,4.15,2.21,2.88,3.85,3.2,1.36,3.07,1.4,3.2,1.43,2.94,1.39,-0.25,1.85,2.0,1.88,2.02,1.91,2.03,1.85,1.97,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,Ross County,Aberdeen,1,1,D,0,0,D,A Muir,5,19,2,7,22,21,2,5,5,3,0,0,3.4,3.2,2.2,3.25,3.2,2.2,3.4,3.2,2.25,3.45,3.24,2.33,3.25,3.1,2.3,3.4,3.25,2.2,3.48,3.3,2.33,3.32,3.21,2.23,2.2,1.66,2.3,1.67,2.35,1.71,2.22,1.65,0.25,1.93,1.93,1.93,1.98,1.97,1.98,1.9,1.92,3.75,3.3,2.05,3.5,3.2,2.1,3.65,3.3,2.1,3.8,3.47,2.1,3.5,3.1,2.15,3.6,3.3,2.1,3.8,3.5,2.23,3.53,3.31,2.1,2.1,1.72,2.2,1.72,2.28,1.77,2.15,1.68,0.25,2.1,1.77,2.12,1.79,2.14,1.87,2.02,1.81,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,01/02/2022,19:45,St Mirren,Motherwell,1,1,D,0,0,D,E Anderson,7,14,3,7,7,15,6,1,0,1,0,0,2.4,2.9,3.4,2.35,3.1,3.1,2.4,3.1,3.2,2.4,3.15,3.39,2.4,3.0,3.1,2.38,3.2,3.1,2.44,3.25,3.4,2.37,3.12,3.15,2.37,1.57,2.41,1.61,2.41,1.65,2.32,1.59,-0.25,2.0,1.85,2.04,1.88,2.07,1.9,2.01,1.83,2.25,3.1,3.5,2.35,3.0,3.1,2.3,3.05,3.45,2.35,3.03,3.68,2.3,3.0,3.3,2.3,3.1,3.3,2.4,3.15,3.68,2.3,3.04,3.39,2.62,1.5,2.59,1.54,2.62,1.57,2.47,1.53,-0.25,1.98,1.88,1.97,1.93,2.0,1.94,1.94,1.88,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/02/2022,19:45,Celtic,Rangers,3,0,H,3,0,H,B Madden,11,9,7,2,14,10,10,2,2,3,0,0,2.15,3.25,3.6,2.15,3.25,3.4,2.2,3.35,3.3,2.21,3.34,3.63,2.1,3.2,3.5,2.15,3.4,3.3,2.25,3.44,3.75,2.16,3.3,3.42,2.0,1.85,2.04,1.85,2.09,1.91,1.97,1.82,-0.25,1.85,2.0,1.88,2.02,1.9,2.05,1.85,1.98,2.2,3.4,3.4,2.2,3.2,3.25,2.2,3.4,3.25,2.27,3.4,3.4,2.25,3.2,3.2,2.2,3.4,3.25,2.35,3.46,3.48,2.23,3.32,3.26,1.98,1.88,1.94,1.94,2.02,1.97,1.93,1.87,-0.25,1.88,1.98,1.95,1.95,1.99,2.01,1.9,1.93,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2022,15:00,Dundee,Ross County,1,2,A,1,1,D,D Robertson,11,10,3,6,17,10,7,6,2,4,1,0,2.3,3.5,3.0,2.45,3.25,2.75,2.4,3.3,3.0,2.35,3.64,3.05,2.35,3.2,3.0,2.38,3.3,3.0,2.5,3.64,3.05,2.36,3.36,2.92,1.93,1.93,1.93,1.95,2.13,1.95,1.98,1.82,-0.25,2.02,1.83,2.04,1.87,2.08,1.88,2.03,1.81,2.4,3.4,2.9,2.3,3.3,2.95,2.45,3.2,2.95,2.52,3.33,3.03,2.4,3.25,2.88,2.5,3.3,2.8,2.57,3.4,3.05,2.45,3.26,2.89,2.2,1.66,2.12,1.78,2.2,1.8,2.1,1.72,-0.25,2.05,1.75,2.15,1.79,2.17,1.82,2.1,1.75,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2022,15:00,Hibernian,St Mirren,0,1,A,0,0,D,G Aitken,17,9,6,4,11,12,8,2,2,1,0,0,1.85,3.5,4.2,1.82,3.5,4.1,1.85,3.5,4.4,1.91,3.65,4.33,1.85,3.3,4.4,1.83,3.5,4.4,1.91,3.75,4.5,1.85,3.49,4.24,2.1,1.72,2.24,1.7,2.24,1.77,2.13,1.7,-0.5,1.88,1.98,1.91,2.0,1.92,2.07,1.86,1.97,2.05,3.4,3.6,2.05,3.2,3.7,2.1,3.25,3.8,2.09,3.34,3.98,2.05,3.25,3.6,2.1,3.3,3.6,2.11,3.4,4.02,2.06,3.24,3.76,2.2,1.66,2.32,1.66,2.34,1.7,2.25,1.64,-0.5,2.1,1.77,2.09,1.83,2.12,1.84,2.05,1.78,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2022,15:00,Livingston,Aberdeen,2,1,H,1,0,H,K Clancy,8,14,4,6,24,10,7,5,6,4,1,0,3.3,3.0,2.37,3.1,3.1,2.3,3.25,3.0,2.4,3.46,3.15,2.37,3.2,3.0,2.35,3.13,3.1,2.38,3.46,3.21,2.42,3.26,3.02,2.35,2.62,1.5,2.68,1.51,2.74,1.52,2.57,1.48,0.25,1.83,2.02,1.9,2.01,1.9,2.07,1.83,2.01,3.5,3.0,2.3,3.5,2.9,2.25,3.5,3.0,2.3,3.76,3.04,2.31,3.3,3.0,2.3,3.4,3.1,2.25,3.76,3.14,2.38,3.49,2.97,2.29,2.62,1.5,2.69,1.51,2.74,1.51,2.61,1.47,0.25,1.93,1.93,1.93,1.94,1.95,1.99,1.89,1.93,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,05/02/2022,15:00,St Johnstone,Dundee United,0,0,D,0,0,D,C Steven,7,14,2,3,8,9,7,13,1,2,1,0,2.4,2.87,3.5,2.3,2.95,3.4,2.4,2.95,3.3,2.53,2.92,3.45,2.4,2.9,3.2,2.38,3.0,3.25,2.53,3.06,3.55,2.39,2.94,3.31,2.75,1.44,2.81,1.47,2.88,1.48,2.71,1.44,-0.25,2.05,1.8,2.11,1.82,2.11,1.87,2.02,1.81,2.25,2.7,4.0,2.3,2.8,3.5,2.3,2.85,3.65,2.41,2.84,3.84,2.3,2.88,3.5,2.3,2.9,3.6,2.41,3.0,4.0,2.29,2.84,3.68,3.2,1.36,3.16,1.38,3.25,1.39,3.02,1.36,-0.25,1.9,1.95,2.0,1.91,2.0,2.0,1.92,1.91,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2022,13:30,Motherwell,Celtic,0,4,A,0,3,A,J Beaton,7,18,1,10,17,13,4,10,3,1,0,0,9.0,5.5,1.33,8.75,5.0,1.32,9.0,5.25,1.33,10.17,5.59,1.33,9.0,4.75,1.33,9.5,5.0,1.3,10.5,5.6,1.35,9.18,5.16,1.32,1.72,2.1,1.71,2.22,1.76,2.23,1.7,2.14,1.5,1.88,1.98,1.92,1.99,1.94,2.03,1.86,1.96,9.5,5.75,1.28,8.25,5.0,1.34,8.75,5.25,1.33,10.54,5.36,1.34,9.5,5.0,1.3,8.5,5.25,1.33,10.62,5.75,1.36,8.98,5.2,1.32,1.61,2.3,1.71,2.22,1.71,2.36,1.65,2.22,1.5,1.88,1.98,1.86,2.05,1.95,2.05,1.85,1.97,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,06/02/2022,16:00,Rangers,Hearts,5,0,H,1,0,H,W Collum,22,9,11,3,12,12,4,3,2,2,0,0,1.4,4.75,7.5,1.39,4.6,7.5,1.43,4.5,7.25,1.41,4.85,8.41,1.42,4.33,7.5,1.4,4.4,7.5,1.45,4.85,8.41,1.42,4.56,7.33,1.8,2.0,1.81,2.08,1.88,2.08,1.79,2.01,-1.25,1.98,1.88,2.06,1.85,2.06,1.91,1.98,1.85,1.4,5.0,7.0,1.39,4.6,7.5,1.43,4.5,7.5,1.42,4.82,8.22,1.4,4.4,7.5,1.4,4.75,7.5,1.45,5.0,8.5,1.41,4.64,7.46,1.66,2.2,1.72,2.21,1.81,2.21,1.7,2.13,-1.25,1.93,1.93,1.97,1.93,1.98,1.97,1.92,1.91,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,Aberdeen,Celtic,2,3,A,0,2,A,W Collum,8,12,4,5,11,17,1,3,2,1,0,0,6.5,4.0,1.53,5.5,4.0,1.57,6.0,4.2,1.53,6.5,4.27,1.56,6.5,3.8,1.53,6.0,4.1,1.53,6.55,4.3,1.58,5.93,4.09,1.54,1.85,2.0,1.93,1.95,1.94,2.05,1.86,1.93,1.0,1.93,1.93,1.96,1.94,1.96,2.02,1.9,1.92,6.5,4.2,1.5,6.5,4.0,1.5,6.75,4.1,1.53,7.17,4.05,1.55,6.5,4.0,1.5,6.5,4.0,1.53,7.17,4.2,1.55,6.52,4.03,1.52,2.05,1.8,2.04,1.85,2.07,1.92,1.96,1.83,1.0,1.93,1.93,1.95,1.95,2.0,1.97,1.91,1.91,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,Dundee United,Motherwell,2,0,H,1,0,H,A Muir,8,17,2,2,14,15,3,5,0,2,0,0,2.4,3.2,3.1,2.37,3.2,2.95,2.4,3.15,3.1,2.42,3.24,3.26,2.38,3.1,3.1,2.4,3.1,3.13,2.5,3.25,3.26,2.38,3.15,3.08,2.37,1.57,2.48,1.58,2.48,1.61,2.37,1.57,-0.25,2.05,1.8,2.06,1.85,2.12,1.86,2.03,1.8,2.6,3.1,3.0,2.4,3.0,3.0,2.55,2.95,3.1,2.65,3.05,3.11,2.5,3.0,3.0,2.55,3.0,3.0,2.65,3.1,3.11,2.55,2.97,3.01,2.62,1.5,2.69,1.51,2.8,1.53,2.62,1.48,0.0,1.77,2.1,1.81,2.12,1.81,2.17,1.76,2.09,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,Hearts,Dundee,1,2,A,1,0,H,C Steven,17,12,9,3,9,9,9,4,0,3,0,0,1.53,4.0,6.5,1.5,4.1,6.5,1.55,4.2,6.0,1.53,4.44,6.5,1.55,3.9,6.0,1.53,4.1,6.0,1.57,4.44,6.5,1.53,4.15,6.03,1.95,1.9,1.93,1.96,1.99,1.96,1.89,1.89,-1.0,1.95,1.9,1.96,1.94,1.99,1.95,1.92,1.89,1.53,4.0,7.0,1.5,4.1,6.5,1.53,4.2,6.25,1.52,4.42,6.86,1.47,4.0,7.0,1.5,4.2,6.5,1.53,4.42,7.0,1.51,4.16,6.44,1.9,1.95,1.9,1.99,1.94,1.99,1.88,1.91,-1.0,1.88,1.98,1.9,2.01,1.95,2.03,1.87,1.95,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,09/02/2022,19:45,Rangers,Hibernian,2,0,H,1,0,H,N Walsh,18,12,4,4,14,15,7,8,3,2,0,0,1.3,5.5,10.0,1.32,5.0,9.25,1.33,5.25,9.0,1.32,5.61,10.56,1.32,4.8,10.0,1.33,5.0,9.5,1.33,5.8,10.6,1.32,5.2,9.35,1.72,2.1,1.78,2.12,1.79,2.19,1.73,2.08,-1.5,1.98,1.88,2.0,1.91,2.03,1.92,1.95,1.87,1.28,5.25,12.0,1.28,5.5,9.75,1.3,5.5,11.0,1.29,5.87,11.72,1.24,5.25,13.0,1.25,5.25,13.0,1.3,5.87,13.0,1.28,5.45,10.66,1.72,2.1,1.74,2.17,1.79,2.21,1.71,2.12,-1.5,1.85,2.0,1.9,2.01,1.93,2.02,1.87,1.96,2021-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
